success,spl,distance_to_goal,object_goal,id,island,island_area,long_memory_query,working_memory_query,search_point
0.0,0.0,11.692316055297852,sink cabinet,00876-mv2HUxq3B53,0,135.76968383789062,0,1,1
0.0,0.0,15.546232223510742,case,00876-mv2HUxq3B53,0,135.76968383789062,0,1,1
0.0,0.0,7.74181604385376,support beam,00876-mv2HUxq3B53,0,135.76968383789062,0,1,1
0.0,0.0,1.0731152296066284,handbag,00810-CrMo8WxCyVb,0,104.38074493408203,0,1,1
1.0,1.0,0.7309634685516357,toilet,00810-CrMo8WxCyVb,0,104.38074493408203,0,1,1
0.0,0.0,6.3718085289001465,window,00810-CrMo8WxCyVb,0,104.38074493408203,0,1,1
1.0,0.4499550971816639,0.09821629524230957,chair,00810-CrMo8WxCyVb,0,104.38074493408203,0,4,4
1.0,1.0,0.3579936921596527,stove,00824-Dd4bFSTQ8gi,0,78.68595886230469,0,1,1
1.0,0.7965858810001519,0.5506739616394043,kitchen lower cabinet,00824-Dd4bFSTQ8gi,0,78.68595886230469,0,1,1
0.0,0.0,1.9612658023834229,bench,00824-Dd4bFSTQ8gi,0,78.68595886230469,0,4,4
0.0,0.0,17.195568084716797,desk,00815-h1zeeAwLh9Z,0,64.93303680419922,0,1,1
0.0,nan,inf,board,00815-h1zeeAwLh9Z,0,64.93303680419922,0,3,3
0.0,nan,inf,board,00815-h1zeeAwLh9Z,0,64.93303680419922,0,3,3
1.0,1.0,0.5025395750999451,oven,00890-6s7QHgap2fW,0,72.89037322998047,0,1,1
0.0,0.0,1.9009137153625488,window shade,00890-6s7QHgap2fW,0,72.89037322998047,0,1,1
1.0,0.874641224367664,0.5140558481216431,plush toy,00873-bxsVRursffK,0,64.13450622558594,0,1,1
0.0,0.0,4.225654602050781,closet,00873-bxsVRursffK,0,64.13450622558594,0,1,1
0.0,0.0,5.07817268371582,sink,00873-bxsVRursffK,0,64.13450622558594,0,1,1
1.0,1.0,0.1960652768611908,couch,00877-4ok3usBNeis,0,75.36964416503906,0,1,1
0.0,0.0,6.24621057510376,rack,00877-4ok3usBNeis,0,75.36964416503906,0,1,1
1.0,1.0,0.23296891152858734,countertop,00877-4ok3usBNeis,0,75.36964416503906,0,1,1
1.0,1.0,0.18353666365146637,washing machine,00877-4ok3usBNeis,0,75.36964416503906,0,1,1
0.0,0.0,1.5903842449188232,board,00835-q3zU7Yy5E5s,1,23.304763793945312,0,1,1
0.0,0.0,2.4340579509735107,window shade,00890-6s7QHgap2fW,0,72.89037322998047,0,1,1
0.0,0.0,1.5834786891937256,plush toy,00873-bxsVRursffK,0,64.13450622558594,0,1,1
0.0,0.0,1.2370707988739014,closet,00873-bxsVRursffK,0,64.13450622558594,0,1,1
0.0,0.0,5.156383514404297,sink,00873-bxsVRursffK,0,64.13450622558594,0,1,1
0.0,0.0,1.147870659828186,cabinet,00871-VBzV5z6i1WS,0,59.27443313598633,0,1,1
0.0,0.0,15.856878280639648,chair,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
1.0,1.0,0.4721103310585022,sideboard,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
0.0,0.0,12.345637321472168,sink,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
1.0,1.0,0.7309918403625488,cabinet,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
1.0,1.0,0.12127972394227982,table,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
0.0,0.0,4.261447906494141,cabinet,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
1.0,1.0,0.5568676590919495,bathtub,00848-ziup5kvtCCR,0,60.34342956542969,0,1,1
0.0,nan,inf,desk,00802-wcojb4TFT35,3,27.50693702697754,0,1,1
0.0,0.0,2.442099094390869,bed,00802-wcojb4TFT35,0,37.30722427368164,0,1,1
0.0,nan,inf,clothes dryer,00802-wcojb4TFT35,3,27.50693702697754,0,2,2
1.0,0.9020391749194054,0.35505926609039307,bed,00802-wcojb4TFT35,0,37.30722427368164,0,1,1
0.0,0.0,3.9382662773132324,bag,00823-7MXmsvcQjpJ,1,85.10262298583984,0,1,1
1.0,0.5348757729112028,0.48496213555336,chair,00823-7MXmsvcQjpJ,1,85.10262298583984,0,3,3
0.0,0.0,5.126539707183838,bag,00823-7MXmsvcQjpJ,1,85.10262298583984,0,2,2
1.0,0.7024784832138398,0.5030549764633179,chair,00823-7MXmsvcQjpJ,1,85.10262298583984,0,1,1
1.0,0.5236478460092687,0.863325834274292,toilet,00853-5cdEh9F2hJL,0,77.00389099121094,0,1,1
0.0,0.0,12.63353443145752,window,00853-5cdEh9F2hJL,0,77.00389099121094,0,1,1
0.0,0.0,1.0517088174819946,sink,00853-5cdEh9F2hJL,0,77.00389099121094,0,1,1
0.0,0.0,1.5196638107299805,table,00820-mL8ThkuaVTM,0,49.380516052246094,0,1,1
1.0,0.7819391905356212,0.47494757175445557,bed,00820-mL8ThkuaVTM,0,49.380516052246094,0,1,1
0.0,0.0,12.47579288482666,support beam,00843-DYehNKdT76V,0,62.364925384521484,0,1,1
0.0,nan,inf,couch,00843-DYehNKdT76V,0,62.364925384521484,0,1,1
0.0,0.0,8.16323471069336,bathroom cabinet,00843-DYehNKdT76V,0,62.364925384521484,0,1,1
0.0,0.0,2.7269904613494873,table,00843-DYehNKdT76V,0,62.364925384521484,0,1,1
0.0,0.0,7.909732818603516,container,00880-Nfvxx8J5NCo,0,63.492286682128906,0,1,1
1.0,0.9893721935948662,0.2111266553401947,oven and stove,00880-Nfvxx8J5NCo,0,63.492286682128906,0,1,1
1.0,0.8973697347605684,0.2678109109401703,towel,00880-Nfvxx8J5NCo,0,63.492286682128906,0,1,1
